analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_48ef72a8fdfd,Alexander Suvorov,1,91.36363636363636,"Tier A, robust elite","Tier A, confidence-supported robust elite",very_stable,narrow,1-9,1-13,1,1,1.0,4.0,0.0,1.0,0.0,18,20,overall_commander,coalition_credit_heavy | split_credit_sensitive,Robust elite placement is defensible; exact adjacent rank should still be read through confidence bands.
acmd_fe8dcb104442,"Maurice, Prince of Orange",2,88.55014058106843,"Tier A, robust elite","Tier B, confidence-supported elite",very_stable,moderate,1-23,1-32,3,2,2.0,14.0,0.0,1.0,0.0,35,38,overall_commander,siege_engineering_specialist,Robust elite placement is defensible; exact adjacent rank should still be read through confidence bands.
acmd_dba8ec42eadd,Napoleon Bonaparte,3,88.42174320524836,"Tier A, robust elite","Tier A, confidence-supported robust elite",very_stable,narrow,1-8,1-11,2,3,3.0,3.0,0.0,1.0,0.0,60,67,overall_commander,coalition_credit_heavy | split_credit_sensitive,Robust elite placement is defensible; exact adjacent rank should still be read through confidence bands.
acmd_57806d8d6048,Subutai,4,88.30178069353329,"Tier B, elite but qualified","Tier B, confidence-supported elite",very_stable,wide,1-38,1-71,11,4,4.0,28.0,0.048559,1.0,0.0,16,16,principal_field_commander,coalition_credit_heavy | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",5,86.81443298969073,"Tier D, category-specific strength","Tier B, confidence-supported elite",very_stable,wide,8-60,7-98,23,5,5.0,9.0,0.0,0.0,0.0,13,16,siege_engineer_or_specialist,siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, best read as siege engineer or specialist."
acmd_c1296858a3ca,Jean Lannes,6,86.81162136832239,"Tier A, robust elite","Tier A, confidence-supported robust elite",very_stable,narrow,2-9,2-10,9,6,6.0,2.0,0.0136,1.0,0.0,27,28,principal_field_commander,coalition_credit_heavy | split_credit_sensitive,Robust elite placement is defensible; exact adjacent rank should still be read through confidence bands.
acmd_6c87ea380ff8,Louis-Nicolas Davout,7,86.67104029990628,"Tier B, elite but qualified","Tier B, confidence-supported elite",very_stable,wide,7-43,6-66,10,7,7.0,8.0,0.026875,1.0,0.0,20,25,principal_field_commander,coalition_credit_heavy | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_0718c2b706e8,Douglas MacArthur,8,86.27553889409559,"Tier D, category-specific strength","Tier B, confidence-supported elite",stable,wide,14-100,12-116,41,8,8.0,79.0,0.066491,0.0,0.0,20,22,coalition_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement, best read as coalition commander."
acmd_7305f32ff4a6,Charles XIV John,9,86.09090909090911,"Tier D, category-specific strength","Tier B, confidence-supported elite",very_stable,wide,10-52,9-85,43,9,9.0,13.0,0.033408,0.0,0.0,16,21,coalition_commander,coalition_credit_heavy | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement, best read as coalition commander."
acmd_3fe0c4409371,Ivan Paskevich,10,86.08247422680412,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,7-201,4-490,4,10,10.0,60.0,0.057642,1.0,0.0,9,9,overall_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_36041001b0b5,Louis XIV,11,85.58950328022492,"Tier F, not suitable for headline comparison","Tier B, confidence-supported elite",stable,wide,14-102,10-149,987,11,11.0,42.0,0.077055,0.0,0.0,11,15,nominal_or_political_leader,siege_engineering_specialist | split_credit_sensitive,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",12,85.47985004686036,"Tier B, elite but qualified","Tier B, confidence-supported elite",stable,wide,9-87,7-108,12,12,12.0,43.0,0.0,0.9800117832758504,0.0199882167241498,15,20,principal_field_commander,,High placement is qualified by wide bootstrap interval.
