model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,1,1,Jean Lannes,99.23157162726008,revolutionary_napoleonic
baseline_conservative,battle_dominant,2,2,Napoleon Bonaparte,98.3518776077886,revolutionary_napoleonic
baseline_conservative,battle_dominant,3,3,Alexander Suvorov,98.15716272600834,revolutionary_napoleonic
baseline_conservative,battle_dominant,4,4,Takeda Shingen,97.11404728789985,early_modern
baseline_conservative,battle_dominant,5,5,Khalid ibn al-Walid,96.80806675938804,medieval
baseline_conservative,battle_dominant,6,6,"Alexander Farnese, Duke of Parma",96.60639777468707,early_modern
baseline_conservative,battle_dominant,7,7,Louis-Gabriel Suchet,96.23783031988874,revolutionary_napoleonic
baseline_conservative,battle_dominant,8,8,"Sébastien Le Prestre, Marquis of Vauban",96.1578581363004,early_modern
baseline_conservative,battle_dominant,9,9,"Maurice, Prince of Orange",95.05563282336578,early_modern
baseline_conservative,battle_dominant,10,10,Louis-Nicolas Davout,95.00347705146035,revolutionary_napoleonic
baseline_conservative,battle_dominant,11,11,Francis Vere,94.31849791376912,early_modern
baseline_conservative,battle_dominant,12,12,André Masséna,93.47357440890124,revolutionary_napoleonic
baseline_conservative,battle_dominant,13,13,Abu Ubayda ibn al-Jarrah,93.41098748261474,medieval
baseline_conservative,battle_dominant,14,14,Charles XIV John,93.32753824756607,revolutionary_napoleonic
baseline_conservative,battle_dominant,15,15,Robert L. Eichelberger,92.24617524339361,world_wars
baseline_conservative,battle_dominant,16,16,Walter Krueger,92.24617524339361,world_wars
baseline_conservative,battle_dominant,17,17,Maurice de Saxe,92.12100139082058,early_modern
baseline_conservative,battle_dominant,18,18,Suleiman the Magnificent,92.02712100139082,early_modern
baseline_conservative,battle_dominant,19,19,"Henri de La Tour d'Auvergne, Viscount of Turenne",91.86022253129347,early_modern
baseline_conservative,battle_dominant,20,20,Ferdinand Foch,91.54728789986092,world_wars
baseline_conservative,battle_dominant,21,21,Subutai,91.10222531293464,medieval
baseline_conservative,battle_dominant,22,22,Charles XII of Sweden,90.36856745479832,early_modern
baseline_conservative,battle_dominant,23,23,Jean Victor Marie Moreau,89.86439499304589,revolutionary_napoleonic
baseline_conservative,battle_dominant,24,24,Belisarius,89.54450625869262,medieval
baseline_conservative,battle_dominant,25,25,Louis XIV,89.44019471488178,early_modern
baseline_conservative,battle_dominant,26,26,Baybars,89.38803894297635,medieval
baseline_conservative,battle_dominant,27,27,John Monash,89.26286509040334,world_wars
baseline_conservative,battle_dominant,28,28,Stanisław Żółkiewski,88.8212795549374,early_modern
baseline_conservative,battle_dominant,29,29,Saladin,88.50834492350485,medieval
baseline_conservative,battle_dominant,30,30,Konishi Yukinaga,86.26216968011126,early_modern
baseline_conservative,battle_dominant,31,31,Douglas MacArthur,86.07788595271211,world_wars
baseline_conservative,battle_dominant,32,32,Matvei Platov,85.96662030598053,revolutionary_napoleonic
baseline_conservative,battle_dominant,33,33,Fedor von Bock,85.615438108484,world_wars
baseline_conservative,battle_dominant,34,34,Lennart Torstensson,85.57371349095966,early_modern
baseline_conservative,battle_dominant,35,35,Heinz Guderian,85.44853963838663,world_wars
baseline_conservative,battle_dominant,36,36,John III Sobieski,85.36509040333796,early_modern
baseline_conservative,battle_dominant,37,37,"François-Henri de Montmorency, duc de Luxembourg",85.32336578581362,early_modern
baseline_conservative,battle_dominant,38,38,Hari Singh Nalwa,85.2712100139082,long_nineteenth_century
baseline_conservative,battle_dominant,39,39,Karađorđe Petrović,84.70445062586927,revolutionary_napoleonic
baseline_conservative,battle_dominant,40,40,Charles Mangin,84.45410292072323,world_wars
baseline_conservative,battle_dominant,41,41,Prince Friedrich Karl of Prussia,84.45410292072323,long_nineteenth_century
baseline_conservative,battle_dominant,42,42,Amr ibn al-As,84.384561891516,medieval
baseline_conservative,battle_dominant,43,43,Jan Karol Chodkiewicz,84.00904033379693,early_modern
baseline_conservative,battle_dominant,44,44,Mahmud Pasha Angelović,83.12934631432545,medieval
baseline_conservative,battle_dominant,45,45,Erich Hoepner,82.85813630041724,world_wars
baseline_conservative,battle_dominant,46,46,Jassa Singh Ahluwalia,82.52781641168289,early_modern
baseline_conservative,battle_dominant,47,47,Mehmed II,82.48609179415855,medieval
baseline_conservative,battle_dominant,48,48,Julian,82.46522948539638,ancient
baseline_conservative,battle_dominant,49,49,Maeda Toshiie,82.4443671766342,early_modern
baseline_conservative,battle_dominant,50,50,Peter Wittgenstein,81.84979137691238,revolutionary_napoleonic
baseline_conservative,battle_dominant,51,51,Nader Shah,81.70027816411681,early_modern
baseline_conservative,battle_dominant,52,52,Arthur Currie,81.40125173852573,world_wars
baseline_conservative,battle_dominant,53,53,Charles-Pierre Augereau,81.26912378303197,revolutionary_napoleonic
baseline_conservative,battle_dominant,54,54,Katō Kiyomasa,81.1230876216968,early_modern
baseline_conservative,battle_dominant,55,55,Nathan Bedford Forrest,81.10917941585535,long_nineteenth_century
baseline_conservative,battle_dominant,56,56,Frederick the Great,81.06397774687065,early_modern
baseline_conservative,battle_dominant,57,57,Friedrich Wilhelm Freiherr von Bülow,80.93880389429764,revolutionary_napoleonic
baseline_conservative,battle_dominant,58,58,Robert Clive,80.93880389429764,early_modern
baseline_conservative,battle_dominant,59,59,Ōyama Iwao,80.93880389429764,long_nineteenth_century
baseline_conservative,battle_dominant,60,60,Robert E. Lee,80.93532684283728,long_nineteenth_century
baseline_conservative,battle_dominant,61,61,Cardinal-Infante Ferdinand of Austria,80.53546592489569,early_modern
baseline_conservative,battle_dominant,62,62,Qutb ud-Din Aibak,80.53546592489569,medieval
baseline_conservative,battle_dominant,63,63,Paul von Lettow-Vorbeck,80.33727399165507,world_wars
baseline_conservative,battle_dominant,64,64,Émile Fayolle,80.10431154381085,world_wars
baseline_conservative,battle_dominant,65,65,Hubert Gough,80.07649513212795,world_wars
baseline_conservative,battle_dominant,66,66,Allen H. Turnage,80.0,world_wars
baseline_conservative,battle_dominant,67,67,Al-Qa'qa' ibn Amr al-Tamimi,79.95132127955493,medieval
baseline_conservative,battle_dominant,68,68,Publius Cornelius Scipio,79.95132127955493,ancient
baseline_conservative,battle_dominant,69,69,Charles X Gustav,79.73226703755215,early_modern
baseline_conservative,battle_dominant,70,70,Jeremi Wiśniowiecki,79.61404728789987,early_modern
baseline_conservative,battle_dominant,71,71,Harry Chauvel,79.4471488178025,world_wars
baseline_conservative,battle_dominant,72,72,Philip the Good,79.41933240611961,medieval
baseline_conservative,battle_dominant,73,73,Antonio Duvergé,79.41585535465924,long_nineteenth_century
baseline_conservative,battle_dominant,74,74,Jerzy Sebastian Lubomirski,79.41585535465924,early_modern
baseline_conservative,battle_dominant,75,75,Juan Yagüe,79.41585535465924,world_wars
baseline_conservative,battle_dominant,76,76,Ubadah ibn al-Samit,79.35326842837274,medieval
baseline_conservative,battle_dominant,77,77,Joseph Souham,79.15507649513214,revolutionary_napoleonic
baseline_conservative,battle_dominant,78,78,Tokugawa Ieyasu,78.71696801112655,early_modern
baseline_conservative,battle_dominant,79,79,Stanisław Koniecpolski,78.65090403337969,early_modern
baseline_conservative,battle_dominant,80,80,Basil II,78.5500695410292,medieval
baseline_conservative,battle_dominant,81,81,Joan of Arc,78.4874826147427,medieval
baseline_conservative,battle_dominant,82,82,Aurangzeb,78.2162726008345,early_modern
baseline_conservative,battle_dominant,83,83,Babur,77.56606397774688,early_modern
baseline_conservative,battle_dominant,84,84,Richmond K. Turner,77.3817802503477,world_wars
baseline_conservative,battle_dominant,85,85,"Édouard Mortier, Duke of Treviso",77.02712100139081,revolutionary_napoleonic
baseline_conservative,battle_dominant,86,86,Genghis Khan,76.64464534075104,medieval
baseline_conservative,battle_dominant,87,87,Mustafa Kemal Atatürk,76.557719054242,world_wars
baseline_conservative,battle_dominant,88,88,P. G. T. Beauregard,76.48122392211403,long_nineteenth_century
baseline_conservative,battle_dominant,89,89,Charat Singh,76.31084840055634,early_modern
baseline_conservative,battle_dominant,90,90,Bertrand du Guesclin,75.71279554937412,medieval
baseline_conservative,battle_dominant,91,91,"Louis Joseph, Duke of Vendôme",75.51460361613351,early_modern
baseline_conservative,battle_dominant,92,92,Sarath Fonseka,74.97566063977747,contemporary
baseline_conservative,battle_dominant,93,93,Nikolay Kamensky,74.93393602225312,revolutionary_napoleonic
baseline_conservative,battle_dominant,94,94,Michiel de Ruyter,74.84005563282335,early_modern
baseline_conservative,battle_dominant,95,95,Enver Pasha,74.6105702364395,world_wars
baseline_conservative,battle_dominant,96,96,Georgy Zhukov,74.4923504867872,world_wars
baseline_conservative,battle_dominant,97,97,Laurent de Gouvion Saint-Cyr,74.34631432545201,revolutionary_napoleonic
baseline_conservative,battle_dominant,98,98,Alasdair Mac Colla,74.13769123783031,early_modern
baseline_conservative,battle_dominant,99,99,Bernard Montgomery,74.13769123783031,world_wars
baseline_conservative,battle_dominant,100,100,Mikołaj Potocki,74.13769123783031,early_modern
baseline_conservative,battle_dominant,101,101,Date Masamune,73.84561891515995,early_modern
baseline_conservative,battle_dominant,102,102,Oliver Cromwell,73.83866481223922,early_modern
baseline_conservative,battle_dominant,103,103,Honda Tadakatsu,73.76216968011127,early_modern
baseline_conservative,battle_dominant,104,104,Basil Aubrey Coad,73.74478442280946,cold_war
baseline_conservative,battle_dominant,105,105,Peng Dehuai,73.64394993045899,cold_war
baseline_conservative,battle_dominant,106,106,Jean-Baptiste Bessières,73.46662030598053,revolutionary_napoleonic
baseline_conservative,battle_dominant,107,107,Banastre Tarleton,73.29972183588316,early_modern
baseline_conservative,battle_dominant,108,108,Constantine the Great,73.22322670375522,ancient
baseline_conservative,battle_dominant,109,109,Shimazu Yoshihiro,73.13282336578581,early_modern
baseline_conservative,battle_dominant,110,110,Ambrogio Spinola,72.87552155771905,early_modern
baseline_conservative,battle_dominant,111,111,Mikhail Kutuzov,72.55563282336578,revolutionary_napoleonic
baseline_conservative,battle_dominant,112,112,Nikolai Yudenich,72.49304589707928,world_wars
baseline_conservative,battle_dominant,113,113,Gustavus Adolphus,72.4547983310153,early_modern
baseline_conservative,battle_dominant,114,114,Gustav III,72.26008344923505,revolutionary_napoleonic
baseline_conservative,battle_dominant,115,115,Jan Zamoyski,72.26008344923505,early_modern
baseline_conservative,battle_dominant,116,116,Nozu Michitsura,72.26008344923505,long_nineteenth_century
baseline_conservative,battle_dominant,117,117,Stilicho,72.26008344923505,ancient
baseline_conservative,battle_dominant,118,118,Taira no Tomomori,72.26008344923505,medieval
baseline_conservative,battle_dominant,119,119,Nikolai Vatutin,72.2287899860918,world_wars
baseline_conservative,battle_dominant,120,120,"Frederick Henry, Prince of Orange",72.19749652294853,early_modern
baseline_conservative,battle_dominant,121,121,Batu Khan,72.18011126564674,medieval
baseline_conservative,battle_dominant,122,122,Tolui,72.18011126564674,medieval
baseline_conservative,battle_dominant,123,123,Narses,71.22044506258693,medieval
baseline_conservative,battle_dominant,124,124,John Norris,71.20653685674547,early_modern
baseline_conservative,battle_dominant,125,125,Sayenqueraghta,71.02225312934631,early_modern
baseline_conservative,battle_dominant,126,126,Sidney Smith,70.75799721835884,revolutionary_napoleonic
baseline_conservative,battle_dominant,127,127,"Emmanuel de Grouchy, marquis de Grouchy",70.73713490959666,revolutionary_napoleonic
baseline_conservative,battle_dominant,128,128,Joachim Murat,70.30598052851181,revolutionary_napoleonic
baseline_conservative,battle_dominant,129,129,Ishikawa Kazumasa,70.17385257301808,early_modern
baseline_conservative,battle_dominant,130,130,Stonewall Jackson,70.08692628650904,long_nineteenth_century
baseline_conservative,battle_dominant,131,131,Bairam Khan,70.00695410292073,early_modern
baseline_conservative,battle_dominant,132,132,Ulrich Friedrich Woldemar von Löwendal,69.96870653685673,early_modern
baseline_conservative,battle_dominant,133,133,Oda Nobunaga,69.80180806675939,early_modern
baseline_conservative,battle_dominant,134,134,Adolf Strauss,69.73574408901251,world_wars
baseline_conservative,battle_dominant,135,135,Carl Gustav Rehnskiöld,69.56884561891516,early_modern
baseline_conservative,battle_dominant,136,136,"Louis, Grand Condé",69.54450625869262,early_modern
baseline_conservative,battle_dominant,137,137,Ivan Konev,69.53407510431154,world_wars
baseline_conservative,battle_dominant,138,138,Maharaja Ranjit Singh,69.42280945757997,long_nineteenth_century
baseline_conservative,battle_dominant,139,139,Ernst Gideon von Laudon,69.42280945757997,early_modern
baseline_conservative,battle_dominant,140,140,Itagaki Nobukata,69.31849791376912,early_modern
baseline_conservative,battle_dominant,141,141,Carlos Coloma,69.21766342141864,early_modern
baseline_conservative,battle_dominant,142,142,Fyodor Tolbukhin,69.21766342141864,world_wars
baseline_conservative,battle_dominant,143,143,George Wootten,69.21766342141864,world_wars
baseline_conservative,battle_dominant,144,144,Géraud Duroc,69.21766342141864,revolutionary_napoleonic
baseline_conservative,battle_dominant,145,145,Henry Maitland Wilson,69.21766342141864,world_wars
baseline_conservative,battle_dominant,146,146,Henry V of England,69.21766342141864,medieval
baseline_conservative,battle_dominant,147,147,John J. Pershing,69.21766342141864,world_wars
baseline_conservative,battle_dominant,148,148,Kaloyan of Bulgaria,69.21766342141864,medieval
baseline_conservative,battle_dominant,149,149,Masinissa,69.21766342141864,ancient
baseline_conservative,battle_dominant,150,150,Oscar Griswold,69.21766342141864,world_wars
baseline_conservative,battle_dominant,151,151,Władysław Sikorski,69.21766342141864,world_wars
baseline_conservative,battle_dominant,152,152,Manuel Belgrano,69.20723226703754,revolutionary_napoleonic
baseline_conservative,battle_dominant,153,153,Kuroda Yoshitaka,69.15159944367177,early_modern
baseline_conservative,battle_dominant,154,154,José María Morelos,69.10987482614742,revolutionary_napoleonic
baseline_conservative,battle_dominant,155,155,"Nizam-ul-Mulk, Asaf Jah I",69.1029207232267,early_modern
baseline_conservative,battle_dominant,156,156,Winfield Scott,69.01947148817803,long_nineteenth_century
baseline_conservative,battle_dominant,157,157,Sakai Tadatsugu,68.8490959666203,early_modern
baseline_conservative,battle_dominant,158,158,Georg von Küchler,68.73435326842838,world_wars
baseline_conservative,battle_dominant,159,159,"Archduke Charles, Duke of Teschen",68.6682892906815,revolutionary_napoleonic
baseline_conservative,battle_dominant,160,160,Jean-Mathieu-Philibert Sérurier,68.60222531293464,revolutionary_napoleonic
baseline_conservative,battle_dominant,161,161,Alexander Vandegrift,68.17454798331015,world_wars
baseline_conservative,battle_dominant,162,162,Holland M. Smith,68.17454798331015,world_wars
baseline_conservative,battle_dominant,163,163,Rama Raya,68.17454798331015,early_modern
baseline_conservative,battle_dominant,164,164,Aurelian,68.1710709318498,ancient
baseline_conservative,battle_dominant,165,165,Heraclius,67.69471488178024,medieval
baseline_conservative,battle_dominant,166,166,Abbas the Great,67.64951321279555,early_modern
baseline_conservative,battle_dominant,167,167,Jean Reynier,67.32962447844227,revolutionary_napoleonic
baseline_conservative,battle_dominant,168,168,Claude-Victor Perrin,67.21140472878999,revolutionary_napoleonic
baseline_conservative,battle_dominant,169,169,Francisco Pizarro,67.13143254520166,early_modern
baseline_conservative,battle_dominant,170,170,Carl Gustaf Wrangel,67.0027816411683,early_modern
baseline_conservative,battle_dominant,171,171,Alexander the Great,66.98887343532684,ancient
baseline_conservative,battle_dominant,172,172,Takeda Katsuyori,66.79763560500696,early_modern
baseline_conservative,battle_dominant,173,173,Hans Karl von Diebitsch,66.6307371349096,long_nineteenth_century
baseline_conservative,battle_dominant,174,174,Jan Žižka,66.57858136300416,medieval
baseline_conservative,battle_dominant,175,175,Sterling Price,66.53337969401947,long_nineteenth_century
baseline_conservative,battle_dominant,176,176,Niels Juel,66.29694019471489,early_modern
baseline_conservative,battle_dominant,177,177,Ralph Abercromby,66.19958275382476,revolutionary_napoleonic
baseline_conservative,battle_dominant,178,178,Al-Muthanna ibn Haritha,66.18219749652295,medieval
baseline_conservative,battle_dominant,179,179,Ögedei Khan,66.08484005563282,medieval
baseline_conservative,battle_dominant,180,180,Walter Model,65.8344923504868,world_wars
baseline_conservative,battle_dominant,181,181,Shapur II,65.81710709318497,ancient
baseline_conservative,battle_dominant,182,182,Gebhard Leberecht von Blücher,65.58414464534074,revolutionary_napoleonic
baseline_conservative,battle_dominant,183,183,Antonio Ricardos,65.48331015299026,revolutionary_napoleonic
baseline_conservative,battle_dominant,184,184,Cornelis Tromp,65.39638386648123,early_modern
baseline_conservative,battle_dominant,185,185,Auguste de Marmont,65.2990264255911,revolutionary_napoleonic
baseline_conservative,battle_dominant,186,186,Joseph Wheeler,65.29554937413073,long_nineteenth_century
baseline_conservative,battle_dominant,187,187,Shapur I,65.25382475660639,ancient
baseline_conservative,battle_dominant,188,188,Mikhail Miloradovich,65.06606397774686,revolutionary_napoleonic
baseline_conservative,battle_dominant,189,189,Hermann Hoth,64.98261474269819,world_wars
baseline_conservative,battle_dominant,190,190,Jean-de-Dieu Soult,64.91655076495132,revolutionary_napoleonic
baseline_conservative,battle_dominant,191,191,Stepa Stepanović,64.59318497913769,world_wars
baseline_conservative,battle_dominant,192,192,Konstantin Rokossovsky,64.52364394993046,world_wars
baseline_conservative,battle_dominant,193,193,Toyotomi Hideyoshi,64.46801112656468,early_modern
baseline_conservative,battle_dominant,194,194,"Prince Emanuele Filiberto, Duke of Aosta",64.33240611961057,world_wars
baseline_conservative,battle_dominant,195,195,"Louis William, Margrave of Baden-Baden",64.03685674547984,early_modern
baseline_conservative,battle_dominant,196,196,Henri de la Rochejaquelein,63.77260083449234,revolutionary_napoleonic
baseline_conservative,battle_dominant,197,197,Abu Bakr,63.49791376912378,medieval
baseline_conservative,battle_dominant,198,198,Flavius Aetius,63.46662030598053,ancient
baseline_conservative,battle_dominant,199,199,Jean-Louis Raduit de Souches,63.46662030598053,early_modern
baseline_conservative,battle_dominant,200,200,Johan Banér,63.46662030598053,early_modern
baseline_conservative,battle_dominant,201,201,Oku Yasukata,63.46662030598053,long_nineteenth_century
baseline_conservative,battle_dominant,202,202,Yamagata Aritomo,63.46662030598053,long_nineteenth_century
baseline_conservative,battle_dominant,203,203,Eugène de Beauharnais,63.44228094575799,revolutionary_napoleonic
baseline_conservative,battle_dominant,204,204,Jean-Charles Pichegru,63.03546592489569,revolutionary_napoleonic
baseline_conservative,battle_dominant,205,205,Ngô Quang Trưởng,62.945062586926284,cold_war
baseline_conservative,battle_dominant,206,206,François Joseph Lefebvre,62.73991655076495,revolutionary_napoleonic
baseline_conservative,battle_dominant,207,207,Shavendra Silva,62.53129346314326,contemporary
baseline_conservative,battle_dominant,208,208,Craterus,62.51043115438108,ancient
baseline_conservative,battle_dominant,209,209,Alexios I Komnenos,62.25660639777469,medieval
baseline_conservative,battle_dominant,210,210,Wolfram von Richthofen,62.25660639777469,world_wars
baseline_conservative,battle_dominant,211,211,Murari Rao,62.176634214186365,early_modern
baseline_conservative,battle_dominant,212,212,Luigi Cadorna,62.06189151599444,world_wars
baseline_conservative,battle_dominant,213,213,Stefan Czarniecki,62.01321279554937,early_modern
baseline_conservative,battle_dominant,214,214,Philips van Almonde,61.79068150208622,early_modern
baseline_conservative,battle_dominant,215,215,Murad II,61.62726008344923,medieval
baseline_conservative,battle_dominant,216,216,Ikeda Tsuneoki,61.578581363004176,early_modern
baseline_conservative,battle_dominant,217,217,Burkhard Christoph von Münnich,61.39082058414465,early_modern
baseline_conservative,battle_dominant,218,218,Ismail I,61.37343532684284,early_modern
baseline_conservative,battle_dominant,219,219,Dragut,61.37343532684283,early_modern
baseline_conservative,battle_dominant,220,220,Jai Singh Kanhaiya,61.112656467315716,early_modern
baseline_conservative,battle_dominant,221,221,Shurahbil ibn Hasana,61.112656467315716,medieval
baseline_conservative,battle_dominant,222,222,Theodoros Kolokotronis,61.112656467315716,long_nineteenth_century
baseline_conservative,battle_dominant,223,223,Prince Josias of Saxe-Coburg-Saalfeld,61.07093184979138,revolutionary_napoleonic
baseline_conservative,battle_dominant,224,224,Mahmud of Ghazni,61.036161335187764,medieval
baseline_conservative,battle_dominant,225,225,Günther von Kluge,61.032684283727406,world_wars
baseline_conservative,battle_dominant,226,226,Yakov Kulnev,60.63977746870654,revolutionary_napoleonic
baseline_conservative,battle_dominant,227,227,Prince Eugene of Savoy,60.63630041724617,early_modern
baseline_conservative,battle_dominant,228,228,Uesugi Kagekatsu,60.42420027816412,early_modern
baseline_conservative,battle_dominant,229,229,"Henry de Nassau, Lord Overkirk",60.34075104311543,early_modern
baseline_conservative,battle_dominant,230,230,Peter the Great,60.25730180806676,early_modern
baseline_conservative,battle_dominant,231,231,"Johann Tserclaes, Count of Tilly",60.19819193324061,early_modern
baseline_conservative,battle_dominant,232,232,John II Komnenos,60.159944367176635,medieval
baseline_conservative,battle_dominant,233,233,Sō Yoshitoshi,60.121696801112655,early_modern
baseline_conservative,battle_dominant,234,234,Vasily Chuikov,60.03824756606398,world_wars
baseline_conservative,battle_dominant,235,235,Jean-Baptiste Kléber,60.02086230876217,revolutionary_napoleonic
baseline_conservative,battle_dominant,236,236,Carlos Asensio Cabanillas,59.986091794158554,world_wars
baseline_conservative,battle_dominant,237,237,Domenico Pino,59.986091794158554,revolutionary_napoleonic
baseline_conservative,battle_dominant,238,238,Francisco Franco,59.986091794158554,world_wars
baseline_conservative,battle_dominant,239,239,"François, Duke of Guise",59.986091794158554,early_modern
baseline_conservative,battle_dominant,240,240,Fyodor Ushakov,59.986091794158554,revolutionary_napoleonic
baseline_conservative,battle_dominant,241,241,Ivan Paskevich,59.986091794158554,long_nineteenth_century
baseline_conservative,battle_dominant,242,242,Jacques François Dugommier,59.986091794158554,revolutionary_napoleonic
baseline_conservative,battle_dominant,243,243,José Enrique Varela,59.986091794158554,world_wars
baseline_conservative,battle_dominant,244,244,Mikhail Skobelev,59.986091794158554,long_nineteenth_century
baseline_conservative,battle_dominant,245,245,Mizuno Katsushige,59.986091794158554,early_modern
baseline_conservative,battle_dominant,246,246,Nebuchadnezzar II,59.986091794158554,ancient
baseline_conservative,battle_dominant,247,247,Quintus Fabius Maximus Rullianus,59.986091794158554,ancient
baseline_conservative,battle_dominant,248,248,Radomir Putnik,59.986091794158554,long_nineteenth_century
baseline_conservative,battle_dominant,249,249,Thomas C. Kinkaid,59.986091794158554,world_wars
baseline_conservative,battle_dominant,250,250,William Halsey Jr.,59.986091794158554,world_wars
baseline_conservative,battle_dominant,251,251,Carl Johan Adlercreutz,59.826147426981926,revolutionary_napoleonic
baseline_conservative,battle_dominant,252,252,"François Sébastien Charles Joseph de Croix, Count of Clerfayt",59.73226703755216,revolutionary_napoleonic
baseline_conservative,battle_dominant,253,253,Gustav Horn,59.69054242002782,early_modern
baseline_conservative,battle_dominant,254,254,Tōdō Takatora,59.66272600834492,early_modern
baseline_conservative,battle_dominant,255,255,George S. Patton,59.659248956884554,world_wars
baseline_conservative,battle_dominant,256,256,Boris Sheremetev,59.401947148817804,early_modern
baseline_conservative,battle_dominant,257,257,Tughril I,59.38803894297636,medieval
baseline_conservative,battle_dominant,258,258,Louis-François de Boufflers,59.37760778859527,early_modern
baseline_conservative,battle_dominant,259,259,Nikolai Ruzsky,59.294158553546595,world_wars
baseline_conservative,battle_dominant,260,260,Kâzım Karabekir,59.28720445062586,world_wars
baseline_conservative,battle_dominant,261,261,Faisal bin Hussein,59.200278164116824,world_wars
baseline_conservative,battle_dominant,262,262,Sakakibara Yasumasa,59.12030598052851,early_modern
baseline_conservative,battle_dominant,263,263,Roy Geiger,59.05424200278164,world_wars
baseline_conservative,battle_dominant,264,264,Alexander Danilovich Menshikov,58.82475660639777,early_modern
baseline_conservative,battle_dominant,265,265,Agha Petros,58.776077885952716,world_wars
baseline_conservative,battle_dominant,266,266,François de Créquy,58.776077885952716,early_modern
baseline_conservative,battle_dominant,267,267,Krum,58.776077885952716,medieval
baseline_conservative,battle_dominant,268,268,Takeo Takagi,58.776077885952716,world_wars
